cd_mun_2022,nm_mun_2022,edicao,existia,cd_mun_mae,nm_mun_mae,metodo
2110906,São Francisco do Maranhão,2010,true,,,existia
2111003,São João Batista,2010,true,,,existia
2111029,São João do Carú,2010,true,,,existia
2111052,São João do Paraíso,2010,true,,,existia
2111078,São João do Soter,2010,true,,,existia
2111102,São João dos Patos,2010,true,,,existia
2111201,São José de Ribamar,2010,true,,,existia
2111250,São José dos Basílios,2010,true,,,existia
2111300,São Luís,2010,true,,,existia
2111409,São Luís Gonzaga do Maranhão,2010,true,,,existia
2111508,São Mateus do Maranhão,2010,true,,,existia
2111532,São Pedro da Água Branca,2010,true,,,existia
2111573,São Pedro dos Crentes,2010,true,,,existia
2111607,São Raimundo das Mangabeiras,2010,true,,,existia
2111631,São Raimundo do Doca Bezerra,2010,true,,,existia
2111672,São Roberto,2010,true,,,existia
2111706,São Vicente Ferrer,2010,true,,,existia
2111722,Satubinha,2010,true,,,existia
2111748,Senador Alexandre Costa,2010,true,,,existia
2111763,Senador La Rocque,2010,true,,,existia
2111789,Serrano do Maranhão,2010,true,,,existia
2111805,Sítio Novo,2010,true,,,existia
2111904,Sucupira do Norte,2010,true,,,existia
2111953,Sucupira do Riachão,2010,true,,,existia
2112001,Tasso Fragoso,2010,true,,,existia
2112100,Timbiras,2010,true,,,existia
2112209,Timon,2010,true,,,existia
2112233,Trizidela do Vale,2010,true,,,existia
2112274,Tufilândia,2010,true,,,existia
2112308,Tuntum,2010,true,,,existia
2112407,Turiaçu,2010,true,,,existia
2112456,Turilândia,2010,true,,,existia
2112506,Tutóia,2010,true,,,existia
2112605,Urbano Santos,2010,true,,,existia
2112704,Vargem Grande,2010,true,,,existia
2112803,Viana,2010,true,,,existia
2112852,Vila Nova dos Martírios,2010,true,,,existia
2112902,Vitória do Mearim,2010,true,,,existia
2113009,Vitorino Freire,2010,true,,,existia
2114007,Zé Doca,2010,true,,,existia
2200053,Acauã,2010,true,,,existia
2200103,Agricolândia,2010,true,,,existia
2200202,Água Branca,2010,true,,,existia
2200251,Alagoinha do Piauí,2010,true,,,existia
2200277,Alegrete do Piauí,2010,true,,,existia
2200301,Alto Longá,2010,true,,,existia
2200400,Altos,2010,true,,,existia
2200459,Alvorada do Gurguéia,2010,true,,,existia
2200509,Amarante,2010,true,,,existia
2200608,Angical do Piauí,2010,true,,,existia
2200707,Anísio de Abreu,2010,true,,,existia
2200806,Antônio Almeida,2010,true,,,existia
2200905,Aroazes,2010,true,,,existia
2200954,Aroeiras do Itaim,2010,true,,,existia
2201002,Arraial,2010,true,,,existia
2201051,Assunção do Piauí,2010,true,,,existia
2201101,Avelino Lopes,2010,true,,,existia
2201150,Baixa Grande do Ribeiro,2010,true,,,existia
2201176,Barra D'Alcântara,2010,true,,,existia
2201200,Barras,2010,true,,,existia
2201309,Barreiras do Piauí,2010,true,,,existia
2201408,Barro Duro,2010,true,,,existia
2201507,Batalha,2010,true,,,existia
2201556,Bela Vista do Piauí,2010,true,,,existia
2201572,Belém do Piauí,2010,true,,,existia
2201606,Beneditinos,2010,true,,,existia
2201705,Bertolínia,2010,true,,,existia
2201739,Betânia do Piauí,2010,true,,,existia
2201770,Boa Hora,2010,true,,,existia
2201804,Bocaina,2010,true,,,existia
2201903,Bom Jesus,2010,true,,,existia
2201919,Bom Princípio do Piauí,2010,true,,,existia
2201929,Bonfim do Piauí,2010,true,,,existia
2201945,Boqueirão do Piauí,2010,true,,,existia
2201960,Brasileira,2010,true,,,existia
2201988,Brejo do Piauí,2010,true,,,existia
2202000,Buriti dos Lopes,2010,true,,,existia
2202026,Buriti dos Montes,2010,true,,,existia
2202059,Cabeceiras do Piauí,2010,true,,,existia
2202075,Cajazeiras do Piauí,2010,true,,,existia
2202083,Cajueiro da Praia,2010,true,,,existia
2202091,Caldeirão Grande do Piauí,2010,true,,,existia
2202109,Campinas do Piauí,2010,true,,,existia
2202117,Campo Alegre do Fidalgo,2010,true,,,existia
2202133,Campo Grande do Piauí,2010,true,,,existia
2202174,Campo Largo do Piauí,2010,true,,,existia
2202208,Campo Maior,2010,true,,,existia
2202251,Canavieira,2010,true,,,existia
2202307,Canto do Buriti,2010,true,,,existia
2202406,Capitão de Campos,2010,true,,,existia
2202455,Capitão Gervásio Oliveira,2010,true,,,existia
2202505,Caracol,2010,true,,,existia
2202539,Caraúbas do Piauí,2010,true,,,existia
2202554,Caridade do Piauí,2010,true,,,existia
2202604,Castelo do Piauí,2010,true,,,existia
2202653,Caxingó,2010,true,,,existia
2202703,Cocal,2010,true,,,existia
2202711,Cocal de Telha,2010,true,,,existia
2202729,Cocal dos Alves,2010,true,,,existia
2202737,Coivaras,2010,true,,,existia
2202752,Colônia do Gurguéia,2010,true,,,existia
2202778,Colônia do Piauí,2010,true,,,existia
2202802,Conceição do Canindé,2010,true,,,existia
2202851,Coronel José Dias,2010,true,,,existia
2202901,Corrente,2010,true,,,existia
2203008,Cristalândia do Piauí,2010,true,,,existia
2203107,Cristino Castro,2010,true,,,existia
2203206,Curimatá,2010,true,,,existia
2203230,Currais,2010,true,,,existia
2203255,Curralinhos,2010,true,,,existia
2203271,Curral Novo do Piauí,2010,true,,,existia
2203305,Demerval Lobão,2010,true,,,existia
2203354,Dirceu Arcoverde,2010,true,,,existia
2203404,Dom Expedito Lopes,2010,true,,,existia
2203420,Domingos Mourão,2010,true,,,existia
2203453,Dom Inocêncio,2010,true,,,existia
2203503,Elesbão Veloso,2010,true,,,existia
2203602,Eliseu Martins,2010,true,,,existia
2203701,Esperantina,2010,true,,,existia
2203750,Fartura do Piauí,2010,true,,,existia
2203800,Flores do Piauí,2010,true,,,existia
2203859,Floresta do Piauí,2010,true,,,existia
2203909,Floriano,2010,true,,,existia
2204006,Francinópolis,2010,true,,,existia
2204105,Francisco Ayres,2010,true,,,existia
2204154,Francisco Macedo,2010,true,,,existia
2204204,Francisco Santos,2010,true,,,existia
2204303,Fronteiras,2010,true,,,existia
2204352,Geminiano,2010,true,,,existia
2204402,Gilbués,2010,true,,,existia
2204501,Guadalupe,2010,true,,,existia
2204550,Guaribas,2010,true,,,existia
2204600,Hugo Napoleão,2010,true,,,existia
2204659,Ilha Grande,2010,true,,,existia
2204709,Inhuma,2010,true,,,existia
2204808,Ipiranga do Piauí,2010,true,,,existia
2204907,Isaías Coelho,2010,true,,,existia
2205003,Itainópolis,2010,true,,,existia
2205102,Itaueira,2010,true,,,existia
2205151,Jacobina do Piauí,2010,true,,,existia
2205201,Jaicós,2010,true,,,existia
2205250,Jardim do Mulato,2010,true,,,existia
2205276,Jatobá do Piauí,2010,true,,,existia
2205300,Jerumenha,2010,true,,,existia
2205359,João Costa,2010,true,,,existia
2205409,Joaquim Pires,2010,true,,,existia
2205458,Joca Marques,2010,true,,,existia
2205508,José de Freitas,2010,true,,,existia
2205516,Juazeiro do Piauí,2010,true,,,existia
2205524,Júlio Borges,2010,true,,,existia
2205532,Jurema,2010,true,,,existia
2205540,Lagoinha do Piauí,2010,true,,,existia
2205557,Lagoa Alegre,2010,true,,,existia
2205565,Lagoa do Barro do Piauí,2010,true,,,existia
2205573,Lagoa de São Francisco,2010,true,,,existia
2205581,Lagoa do Piauí,2010,true,,,existia
2205599,Lagoa do Sítio,2010,true,,,existia
2205607,Landri Sales,2010,true,,,existia
2205706,Luís Correia,2010,true,,,existia
2205805,Luzilândia,2010,true,,,existia
2205854,Madeiro,2010,true,,,existia
2205904,Manoel Emídio,2010,true,,,existia
2205953,Marcolândia,2010,true,,,existia
2206001,Marcos Parente,2010,true,,,existia
2206050,Massapê do Piauí,2010,true,,,existia
2206100,Matias Olímpio,2010,true,,,existia
2206209,Miguel Alves,2010,true,,,existia
2206308,Miguel Leão,2010,true,,,existia
2206357,Milton Brandão,2010,true,,,existia
2206407,Monsenhor Gil,2010,true,,,existia
2206506,Monsenhor Hipólito,2010,true,,,existia
2206605,Monte Alegre do Piauí,2010,true,,,existia
2206654,Morro Cabeça no Tempo,2010,true,,,existia
2206670,Morro do Chapéu do Piauí,2010,true,,,existia
2206696,Murici dos Portelas,2010,true,,,existia
2206704,Nazaré do Piauí,2010,true,,,existia
2206720,Nazária,2010,true,,,existia
2206753,Nossa Senhora de Nazaré,2010,true,,,existia
2206803,Nossa Senhora dos Remédios,2010,true,,,existia
2206902,Novo Oriente do Piauí,2010,true,,,existia
2206951,Novo Santo Antônio,2010,true,,,existia
2207009,Oeiras,2010,true,,,existia
2207108,Olho D'Água do Piauí,2010,true,,,existia
2207207,Padre Marcos,2010,true,,,existia
2207306,Paes Landim,2010,true,,,existia
2207355,Pajeú do Piauí,2010,true,,,existia
2207405,Palmeira do Piauí,2010,true,,,existia
2207504,Palmeirais,2010,true,,,existia
2207553,Paquetá,2010,true,,,existia
2207603,Parnaguá,2010,true,,,existia
2207702,Parnaíba,2010,true,,,existia
2207751,Passagem Franca do Piauí,2010,true,,,existia
2207777,Patos do Piauí,2010,true,,,existia
2207793,Pau D'Arco do Piauí,2010,true,,,existia
2207801,Paulistana,2010,true,,,existia
2207850,Pavussu,2010,true,,,existia
2207900,Pedro II,2010,true,,,existia
2207934,Pedro Laurentino,2010,true,,,existia
2207959,Nova Santa Rita,2010,true,,,existia
2208007,Picos,2010,true,,,existia
2208106,Pimenteiras,2010,true,,,existia
2208205,Pio IX,2010,true,,,existia
2208304,Piracuruca,2010,true,,,existia
2208403,Piripiri,2010,true,,,existia
2208502,Porto,2010,true,,,existia
2208551,Porto Alegre do Piauí,2010,true,,,existia
2208601,Prata do Piauí,2010,true,,,existia
2208650,Queimada Nova,2010,true,,,existia
2208700,Redenção do Gurguéia,2010,true,,,existia
2208809,Regeneração,2010,true,,,existia
2208858,Riacho Frio,2010,true,,,existia
2208874,Ribeira do Piauí,2010,true,,,existia
2208908,Ribeiro Gonçalves,2010,true,,,existia
2209005,Rio Grande do Piauí,2010,true,,,existia
2209104,Santa Cruz do Piauí,2010,true,,,existia
2209153,Santa Cruz dos Milagres,2010,true,,,existia
2209203,Santa Filomena,2010,true,,,existia
2209302,Santa Luz,2010,true,,,existia
2209351,Santana do Piauí,2010,true,,,existia
2209377,Santa Rosa do Piauí,2010,true,,,existia
2209401,Santo Antônio de Lisboa,2010,true,,,existia
2209450,Santo Antônio dos Milagres,2010,true,,,existia
2209500,Santo Inácio do Piauí,2010,true,,,existia
2209559,São Braz do Piauí,2010,true,,,existia
2209609,São Félix do Piauí,2010,true,,,existia
2209658,São Francisco de Assis do Piauí,2010,true,,,existia
2209708,São Francisco do Piauí,2010,true,,,existia
2209757,São Gonçalo do Gurguéia,2010,true,,,existia
2209807,São Gonçalo do Piauí,2010,true,,,existia
2209856,São João da Canabrava,2010,true,,,existia
2209872,São João da Fronteira,2010,true,,,existia
2209906,São João da Serra,2010,true,,,existia
2209955,São João da Varjota,2010,true,,,existia
2209971,São João do Arraial,2010,true,,,existia
2210003,São João do Piauí,2010,true,,,existia
2210052,São José do Divino,2010,true,,,existia
2210102,São José do Peixe,2010,true,,,existia
2210201,São José do Piauí,2010,true,,,existia
2210300,São Julião,2010,true,,,existia
2210359,São Lourenço do Piauí,2010,true,,,existia
2210375,São Luis do Piauí,2010,true,,,existia
2210383,São Miguel da Baixa Grande,2010,true,,,existia
2210391,São Miguel do Fidalgo,2010,true,,,existia
2210409,São Miguel do Tapuio,2010,true,,,existia
2210508,São Pedro do Piauí,2010,true,,,existia
2210607,São Raimundo Nonato,2010,true,,,existia
2210623,Sebastião Barros,2010,true,,,existia
2210631,Sebastião Leal,2010,true,,,existia
2210656,Sigefredo Pacheco,2010,true,,,existia
2210706,Simões,2010,true,,,existia
2210805,Simplício Mendes,2010,true,,,existia
2210904,Socorro do Piauí,2010,true,,,existia
2210938,Sussuapara,2010,true,,,existia
2210953,Tamboril do Piauí,2010,true,,,existia
2210979,Tanque do Piauí,2010,true,,,existia
2211001,Teresina,2010,true,,,existia
2211100,União,2010,true,,,existia
2211209,Uruçuí,2010,true,,,existia
2211308,Valença do Piauí,2010,true,,,existia
2211357,Várzea Branca,2010,true,,,existia
2211407,Várzea Grande,2010,true,,,existia
2211506,Vera Mendes,2010,true,,,existia
2211605,Vila Nova do Piauí,2010,true,,,existia
2211704,Wall Ferraz,2010,true,,,existia
2300101,Abaiara,2010,true,,,existia
2300150,Acarape,2010,true,,,existia
2300200,Acaraú,2010,true,,,existia
2300309,Acopiara,2010,true,,,existia
2300408,Aiuaba,2010,true,,,existia
2300507,Alcântaras,2010,true,,,existia
2300606,Altaneira,2010,true,,,existia
2300705,Alto Santo,2010,true,,,existia
2300754,Amontada,2010,true,,,existia
2300804,Antonina do Norte,2010,true,,,existia
2300903,Apuiarés,2010,true,,,existia
2301000,Aquiraz,2010,true,,,existia
2301109,Aracati,2010,true,,,existia
2301208,Aracoiaba,2010,true,,,existia
2301257,Ararendá,2010,true,,,existia
2301307,Araripe,2010,true,,,existia
2301406,Aratuba,2010,true,,,existia
2301505,Arneiroz,2010,true,,,existia
2301604,Assaré,2010,true,,,existia
2301703,Aurora,2010,true,,,existia
2301802,Baixio,2010,true,,,existia
2301851,Banabuiú,2010,true,,,existia
2301901,Barbalha,2010,true,,,existia
2301950,Barreira,2010,true,,,existia
2302008,Barro,2010,true,,,existia
2302057,Barroquinha,2010,true,,,existia
2302107,Baturité,2010,true,,,existia
2302206,Beberibe,2010,true,,,existia
2302305,Bela Cruz,2010,true,,,existia
2302404,Boa Viagem,2010,true,,,existia
2302503,Brejo Santo,2010,true,,,existia
2302602,Camocim,2010,true,,,existia
2302701,Campos Sales,2010,true,,,existia
2302800,Canindé,2010,true,,,existia
2302909,Capistrano,2010,true,,,existia
2303006,Caridade,2010,true,,,existia
2303105,Cariré,2010,true,,,existia
2303204,Caririaçu,2010,true,,,existia
2303303,Cariús,2010,true,,,existia
2303402,Carnaubal,2010,true,,,existia
2303501,Cascavel,2010,true,,,existia
2303600,Catarina,2010,true,,,existia
2303659,Catunda,2010,true,,,existia
2303709,Caucaia,2010,true,,,existia
2303808,Cedro,2010,true,,,existia
2303907,Chaval,2010,true,,,existia
2303931,Choró,2010,true,,,existia
2303956,Chorozinho,2010,true,,,existia
2304004,Coreaú,2010,true,,,existia
2304103,Crateús,2010,true,,,existia
2304202,Crato,2010,true,,,existia
2304236,Croatá,2010,true,,,existia
2304251,Cruz,2010,true,,,existia
2304269,Deputado Irapuan Pinheiro,2010,true,,,existia
2304277,Ereré,2010,true,,,existia
2304285,Eusébio,2010,true,,,existia
2304301,Farias Brito,2010,true,,,existia
2304350,Forquilha,2010,true,,,existia
2304400,Fortaleza,2010,true,,,existia
2304459,Fortim,2010,true,,,existia
2304509,Frecheirinha,2010,true,,,existia
2304608,General Sampaio,2010,true,,,existia
2304657,Graça,2010,true,,,existia
2304707,Granja,2010,true,,,existia
2304806,Granjeiro,2010,true,,,existia
2304905,Groaíras,2010,true,,,existia
2304954,Guaiúba,2010,true,,,existia
2305001,Guaraciaba do Norte,2010,true,,,existia
2305100,Guaramiranga,2010,true,,,existia
2305209,Hidrolândia,2010,true,,,existia
2305233,Horizonte,2010,true,,,existia
2305266,Ibaretama,2010,true,,,existia
2305308,Ibiapina,2010,true,,,existia
2305332,Ibicuitinga,2010,true,,,existia
2305357,Icapuí,2010,true,,,existia
2305407,Icó,2010,true,,,existia
2305506,Iguatu,2010,true,,,existia
2305605,Independência,2010,true,,,existia
2305654,Ipaporanga,2010,true,,,existia
2305704,Ipaumirim,2010,true,,,existia
2305803,Ipu,2010,true,,,existia
2305902,Ipueiras,2010,true,,,existia
2306009,Iracema,2010,true,,,existia
2306108,Irauçuba,2010,true,,,existia
2306207,Itaiçaba,2010,true,,,existia
2306256,Itaitinga,2010,true,,,existia
2306306,Itapajé,2010,true,,,existia
2306405,Itapipoca,2010,true,,,existia
2306504,Itapiúna,2010,true,,,existia
2306553,Itarema,2010,true,,,existia
2306603,Itatira,2010,true,,,existia
2306702,Jaguaretama,2010,true,,,existia
2306801,Jaguaribara,2010,true,,,existia
2306900,Jaguaribe,2010,true,,,existia
2307007,Jaguaruana,2010,true,,,existia
2307106,Jardim,2010,true,,,existia
2307205,Jati,2010,true,,,existia
2307254,Jijoca de Jericoacoara,2010,true,,,existia
2307304,Juazeiro do Norte,2010,true,,,existia
2307403,Jucás,2010,true,,,existia
2307502,Lavras da Mangabeira,2010,true,,,existia
2307601,Limoeiro do Norte,2010,true,,,existia
2307635,Madalena,2010,true,,,existia
2307650,Maracanaú,2010,true,,,existia
2307700,Maranguape,2010,true,,,existia
2307809,Marco,2010,true,,,existia
2307908,Martinópole,2010,true,,,existia
2308005,Massapê,2010,true,,,existia
2308104,Mauriti,2010,true,,,existia
2308203,Meruoca,2010,true,,,existia
2308302,Milagres,2010,true,,,existia
2308351,Milhã,2010,true,,,existia
2308377,Miraíma,2010,true,,,existia
2308401,Missão Velha,2010,true,,,existia
2308500,Mombaça,2010,true,,,existia
2308609,Monsenhor Tabosa,2010,true,,,existia
2308708,Morada Nova,2010,true,,,existia
2308807,Moraújo,2010,true,,,existia
2308906,Morrinhos,2010,true,,,existia
2309003,Mucambo,2010,true,,,existia
2309102,Mulungu,2010,true,,,existia
2309201,Nova Olinda,2010,true,,,existia
2309300,Nova Russas,2010,true,,,existia
2309409,Novo Oriente,2010,true,,,existia
2309458,Ocara,2010,true,,,existia
2309508,Orós,2010,true,,,existia
2309607,Pacajus,2010,true,,,existia
2309706,Pacatuba,2010,true,,,existia
2309805,Pacoti,2010,true,,,existia
2309904,Pacujá,2010,true,,,existia
2310001,Palhano,2010,true,,,existia
2310100,Palmácia,2010,true,,,existia
2310209,Paracuru,2010,true,,,existia
2310258,Paraipaba,2010,true,,,existia
2310308,Parambu,2010,true,,,existia
2310407,Paramoti,2010,true,,,existia
2310506,Pedra Branca,2010,true,,,existia
2310605,Penaforte,2010,true,,,existia
2310704,Pentecoste,2010,true,,,existia
2310803,Pereiro,2010,true,,,existia
2310852,Pindoretama,2010,true,,,existia
2310902,Piquet Carneiro,2010,true,,,existia
2310951,Pires Ferreira,2010,true,,,existia
2311009,Poranga,2010,true,,,existia
2311108,Porteiras,2010,true,,,existia
2311207,Potengi,2010,true,,,existia
2311231,Potiretama,2010,true,,,existia
2311264,Quiterianópolis,2010,true,,,existia
2311306,Quixadá,2010,true,,,existia
2311355,Quixelô,2010,true,,,existia
2311405,Quixeramobim,2010,true,,,existia
2311504,Quixeré,2010,true,,,existia
2311603,Redenção,2010,true,,,existia
2311702,Reriutaba,2010,true,,,existia
2311801,Russas,2010,true,,,existia
2311900,Saboeiro,2010,true,,,existia
2311959,Salitre,2010,true,,,existia
2312007,Santana do Acaraú,2010,true,,,existia
2312106,Santana do Cariri,2010,true,,,existia
2312205,Santa Quitéria,2010,true,,,existia
2312304,São Benedito,2010,true,,,existia
2312403,São Gonçalo do Amarante,2010,true,,,existia
2312502,São João do Jaguaribe,2010,true,,,existia
2312601,São Luís do Curu,2010,true,,,existia
2312700,Senador Pompeu,2010,true,,,existia
2312809,Senador Sá,2010,true,,,existia
2312908,Sobral,2010,true,,,existia
2313005,Solonópole,2010,true,,,existia
2313104,Tabuleiro do Norte,2010,true,,,existia
2313203,Tamboril,2010,true,,,existia
2313252,Tarrafas,2010,true,,,existia
2313302,Tauá,2010,true,,,existia
2313351,Tejuçuoca,2010,true,,,existia
2313401,Tianguá,2010,true,,,existia
2313500,Trairi,2010,true,,,existia
2313559,Tururu,2010,true,,,existia
2313609,Ubajara,2010,true,,,existia
2313708,Umari,2010,true,,,existia
2313757,Umirim,2010,true,,,existia
